job_title,required_skills,job_type_1,job_type_2,linkedin_url,company,company_linkedin_url,location,posted_date,applicant_count,job_description,benefits
"Engineering Team Lead, Database Engineering","Databases and SQLCommunication, Database Security, Feature Engineering, MongoDB, NoSQL, PostgreSQL, Reliability, and Team Leadership",Remote,Full-time,https://www.linkedin.com/jobs/view/3739112055/?eBP=CwEAAAGLlcCUwKRAMVNuDhW8mtfbEALqxEjIQ4Yty24n8saPWsvPQUj9KAnX-5dFUdHq1-lyej7qIGKe1flcAZdJQ9_d7pcIMoQlBp8sTLkMWthADWbx8BDt932g3X9T-qI49SuVlxkVoASDa5XSbaVGltJhLT-WlN9cdnBQ_22HqBfwZ327Y_0sriVN_0nVWAdPL1azBQKUjAK_Bb54joHnxzKuuLpm2_0G6629A5F8gGFZK9ClhZfTL3NUDroz0rbgEjiVeXR5GPcRbaop8WtITjAFOBIS8s92rkgHdabkeEpvnG2gs_-c5tGqhR2gKU7i_XmBT_MuNHGvPxidP8u1sfiBZ4odvGYQsNJtza2mMIS8BELbdVLWlbd24SE79T-cfJi0dpU&refId=9jpO0UMFYLV8acsHG4Z0Gw%3D%3D&trackingId=buxTJEJCMVCV2ILT03ewWw%3D%3D&trk=flagship3_search_srp_jobs,Wolt,https://www.linkedin.com/company/wolt-oy/life,"Wolt · Helsinki, Uusimaa, Finland  2 weeks ago  · 11 applicants",2 weeks ago,0,"About the job
Job Description

As the Database Engineering Team Lead, you will play a crucial role in architecting, designing, and maintaining the core database infrastructure that powers our platform. You will lead a team of skilled Database and DevOps engineers and collaborate closely with feature engineering teams to ensure seamless integration of database solutions into our products. Your technical expertise in MongoDB, PostgreSQL, and Kafka, coupled with your leadership skills, will drive the efficiency, reliability, and scalability of our database systems at Wolt.





📍This role can be based in one of our tech hubs in Helsinki, Berlin or Stockholm, or you can work remotely anywhere in Finland, Sweden, Germany, Denmark, and Estonia. Read more about our remote setup here. If you live outside of these countries - not to worry! We provide relocation support to help you make your way to Finland, Germany or Sweden.







The position will be filled as soon as we find the right person, so make sure to apply as soon as you realize you really, really want to join us!

The compensation will be a combination of monthly pay and DoorDash RSUs. The latter makes it exceptionally easy to be excited about our company growing and doing well, as you’ll own a piece of the pie.

For any further questions about the position, you can turn to Product+ Talent Acquisition Partner - Anna Pivovar (anna.pivovar@wolt.com).



Wolt is a Helsinki-based technology company that provides an online platform for consumers, merchants and couriers. It connects people looking to order food and other goods with people interested in selling and delivering them. To enable this, Wolt develops a wide range of technologies from local logistics to retail software and financial solutions – as well as operating its own grocery stores under the Wolt Market brand. Wolt’s products include Wolt+ (subscription service for customers), Wolt for Work (meal benefits and office deliveries for companies), Wolt Drive (fast last-mile deliveries for merchants) and Wolt Self-Delivery (service for merchant partners with their own delivery staff). Wolt’s mission is to make cities better by empowering and growing local communities. Wolt was founded in 2014 and joined forces with DoorDash in 2022. DoorDash operates in 29 countries today, 25 of which are with the Wolt product and brand.



At Wolt, we’re about getting things done. You’ll probably enjoy it here if you like taking ownership, developing yourself and being around friendly, humble and ambitious people.

The behind the scenes of Wolt is run by an awesome bunch of over 400+ planners, builders, designers and data crunchers. We call ourselves Product+, as we’re the very core of Wolt’s products, tools and platforms. To build our products, we work in over 40 cross-functional, independent and autonomous teams. Teams are made up of a mix of talented individuals: engineers, designers, data scientists, analysts, and product leads. Each team takes ownership for solving customer problems in the best possible way.



We want to have all sorts of people in our team – people like you and me, and people different from you and me. To be able to work with diverse teammates – when it comes to gender, age, ethnicity, life background, sexual orientation, political views, religion, or any other personal trait – we consciously aim to offer equal opportunity for everyone to work with us. This is because we believe diverse teams make the most thought-through decisions and build things in the most inclusive way.

Join us today to build Wolt together.

See more",
"Senior SW Engineer, SoC SW","Python (Programming Language)CMake, Container Orchestration, Groovy, Jira, Robot, Robot Framework, Scripting, System on a Chip (SoC), and Yocto Project",On-site,Full-time,https://www.linkedin.com/jobs/view/3714349745/?eBP=CwEAAAGLlcCUwCYZ4vONNfEJfXsiYKenoTWEEJoiw0MG6Iqn-PKFeKD89WvZyPMLV6DLHQ8QZTBDqqyUAtL7YA3T_k4q-4YP1pWA2j_l7gbXjuf1anb7ChtRwUQxCDIXamTj2Iu3WmF8KFw_t85UTJ_oSmOmtZrXvn9xmdeZz5EZpbPbH1iNJOTvTe2emGsdwMx4EP7QhHTuI_XwJdTJMRmK2Ac06WLXwTFKLbFsNm0-onCG28oRD2ytkQMKrRtLDBhn96Yezh4gyB2wsmCyuH7xOkaXo6H6BDbDoRMkdYOhNxIAZMH_2IGDZ4g4MixMon_Tchhonmr_Yc8klCWDat4pQJ3-wj0WXl_brWo3eT8RoEbm2BJL9FijvZko7T0d6c_OEZDga8I&refId=9jpO0UMFYLV8acsHG4Z0Gw%3D%3D&trackingId=%2Fo6eFEag1iYFvEpMG8dYTQ%3D%3D&trk=flagship3_search_srp_jobs,Nokia,https://www.linkedin.com/company/nokia/life,Nokia · Greater Oulu Area Reposted  2 weeks ago  · 28 applicants,Reposted  2 weeks ago,0,"About the job
Come create the technology that helps the world act together 

Nokia is committed to innovation and technology leadership across mobile, fixed and cloud networks. Your career here will have a positive impact on people’s lives and will help us build the capabilities needed for a more productive, sustainable, and inclusive world.

We challenge ourselves to create an inclusive way of working where we are open to new ideas, empowered to take risks and fearless to bring our authentic selves to work.



Our Business Group is a leader in wireless mobility networks and associated services. With more than 3.500 patent families essential for 5G we have a strong 5G portfolio and are a front runner in open and virtualized radio access networks (O-RAN and vRAN).

We’re looking for

, SoC SW Tools and Releasing to be part of our SW team where you will be working with the latest SoC-based technologies for the future base stations.



Your role consists of the following main tasks:









We will appreciate skills and previous experience to the tasks described in the job description. Pro-activity, an ""We can do"" attitude, effective communication and interpersonal skills are a prerequisite to work in this role.

If you would like to ask more details about this position, please contact hiring manager Jukka Lahti (jukka.s.lahti@nokia.com). Please submit your application via our recruiting tool.



Nokia offers flexible and hybrid working schemes, continuous learning opportunities, well-being programs to support you mentally and physically, opportunities to join and get supported by employee resource groups, mentoring programs and highly diverse teams with an inclusive culture where people thrive and are empowered. Work-life balance is also one of the most important values that we want to take care of.

On our Oulu site, Home of Radio, we have gym with sauna and possibility to take part on group exercises e.g. kettlebell, fitness boxing or body care classes for free. You are included to our incentive plan and are accompanied by your own Buddy throughout your Onboarding process. Not to mention support provided by your multinational team members. For senior positions we offer Company Car Benefit and our international hires are supported with extensive relocation package. In addition, we offer 3 month paid leave for a newborn or adopted child´s parent and extensive learning possibilities to extend your professional skills to the desired direction.



Nokia has received the following recognitions for its commitment to inclusion & equality:



At Nokia, we act inclusively and respect the uniqueness of people.

Nokia’s employment decisions are made regardless of race, color, national or ethnic origin, religion, gender, sexual orientation, gender identity or expression, age, marital status, disability, protected veteran status or other characteristics protected by law.

We are committed to a culture of inclusion built upon our core value of respect.

Join us and be part of a company where you will feel included and empowered to succeed.



Software - Applied R&D Engineer



Europe North-Finland-Finland-Oulu



Europe North-Finland-Finland-Tampere



Full-time
See more",
Junior HR Business Partner for Marine & Ports Helsinki,"Communication, Employee Engagement, Employee Relations, HR Policies, HR Project Management, HR Strategy, Human Resources (HR), Internal Communications, Performance Management, and Problem Solving",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3754668633/?eBP=CwEAAAGLlcCUwD56_9wuoGQzpQHp5zs7hnBszn5TlplbfwDgiUBYJtEPsQfr5mvLRyoYo22NEWhfWLMxpWkllT2zf4l4pvNnBIdfEKfxoFY8E2fBp2EFqkPA0Dp7PJr5C9fI_O9wpaSN9QqVaafSg6DYGK__ix_CmnqZ7cvpiSe0v0YWwzZcF5fslevN14AXhtuO30SKilSoyZU11gLKroOqhVy1l7Amo0cgWXNetFC-KjidElX5ZdPMwvocx9nAscEfEbQ-JsXfgPqPgvyVpNHYqsEqQxVxRVYRvKR_6HKQR_hM2IzYbbRjbtjTgMKaxD8yIatweGv2FU219W-LBrL4YKg7i9YpZ89F0I6-y7uplinsoeF4leQbtNQMlH94ngas8Zw6TTmh8Q&refId=9jpO0UMFYLV8acsHG4Z0Gw%3D%3D&trackingId=GM8K89OfxCEADaXY9WnlQw%3D%3D&trk=flagship3_search_srp_jobs,ABB,https://www.linkedin.com/company/abb/life,"ABB · Helsinki, Uusimaa, Finland  3 days ago  · Over 50 applicants",3 days ago,0,"About the job
Take your next career step at ABB with a global team that is energizing the transformation of society and industry to achieve a more productive, sustainable future.

At ABB, we have the clear goal of driving diversity and inclusion across all dimensions: gender, LGBTQ+, abilities, ethnicity and generations. Together, we are embarking on a journey where each and every one of us, individually and collectively, welcomes and celebrates individual differences.

We are looking for a Junior HR Business Partner at ABB Oy, Marine & Ports division in Vuosaari, Helsinki.

The position is a fulltime and permanent. In this position you will implement variety of human resources management tasks in Marine & Ports local division and work closely with Local HRBP Wilhelmina Suominen. We offer hybrid work option and wish you also enjoy working in our renovated and modern office in Helsinki, Vuosaari.

You will have an opportunity to work with skilled professionals across organization in various roles. This role offers a great learning opportunity, ability to influence and do meaningful and creative work.

Our culture and benefits reflect our values: courage, care, curiosity and collaboration. The most appreciated benefits according to our personnel are at the moment e.g. an annual performance bonus, employee share acquisition program, continuous learning opportunities, bicycle and other wellbeing and family benefits.

This position reports to

Local Division HR Business Partner

Your responsibilities



Your background



More about us

ABB Marine & Ports supplies world-leading technologies that are driving the evolution of sustainable shipping. Electrical propulsion, data-driven decision support and integrated solutions for ship and shore from ABB are paving the way to a zero-emission marine industry, providing greater efficiency and reliability to shipowners, and preparing vessels to meet the demands of tomorrow. Our automation and electrical solutions are making port and terminal operations safer, greener and more productive. ABB Marine & Ports operates in 26 countries and has 2,000 employees. www.abb.com/marine

Working with ABB Marine & Ports, you'll have the chance to make a real difference. Your efforts will help drive the transition toward sustainable and responsible practices in the maritime and port industries. Join us in creating a better, cleaner future for the planet.

In Finland, ABB has about 5000 employees, making it one of the biggest industrial employers in the country. ABB Finland serves its customers in over 20 locations and has production sites in Helsinki, Vaasa, Porvoo and Hamina. As a global company, we’re also able to offer international job opportunities.

In case you would need further information, please contact Wilhelmina Suominen, Local Division HR Business Partner, tel. +358 50 335 8759 either Friday 10 November at 2–3 pm EST or Friday 17 November at 10–11 EST.

Interested in joining the crew? Please apply for the position by Sunday November 26, 2023. We look forward to receiving your application (documents submitted in English are appreciated). If you want to discover more about ABB, take another look at our website www.abb.com.

Work model: hybrid




See more",
Remote Data Contributor – Image collection,"Artificial Intelligence (AI) and Defining RequirementsGifts, Global Business, Human Nature, Machine Tools, Photography, Quality Assurance, Quality Control, and Remote Control",Remote,Contract,https://www.linkedin.com/jobs/view/3714332728/?eBP=CwEAAAGLlcEHZtW3WyXWbV4AL2bnB38ntQdfFGVv9TsayJKoOLR8L5pYhtvLpErGr9sVNlMeS05Tinj_2gYNa0795JeoqdGcfHMfTy4NmQoB-ZT1SKdqm8_ddEmz_vjnmM5v-0UXr85snwfXYSlx3be-S0eVhfY5rxyQCD_RwhmyLPyyIb4DIYsHkOdYgQ0GDn4tWlGXwFx0D19YZyK_su7DIQA3uGB0ofdWWrIMqoY8-_NreiQnzQ-yziFxYGhxqePKMYAeVsqMBT0BYeG-9rj042WUoYo0eavYvT7OTUCvLIaZMCUmiS0klYUSyzdWFwhL3gnKZlrAPolCROvAkCtCBkmqle-PYGohm_2XKzmg-yojfKKUR09a9ETQz5MsqCzEd549&refId=3igGzPu%2BdSQncJXfMZ3R%2Fg%3D%3D&trackingId=6nssi9UKSJrTSyOxUCB%2Fwg%3D%3D&trk=flagship3_search_srp_jobs,TransPerfect,https://www.linkedin.com/company/transperfect/life,TransPerfect · Finland Reposted  1 month ago  · Over 50 applicants,Reposted  1 month ago,0,"About the job
Position: Data Contributor 
Project Location: Finland(Remote) 
Engagement Model: Task-Based

DataForce by TransPerfect is currently looking for contributors to participate in our Human Centric Image Collection project in Finland. 













See more",
Remote Data Contributor – Image collection,"Artificial Intelligence (AI) and Defining RequirementsGifts, Global Business, Human Nature, Machine Tools, Photography, Quality Assurance, Quality Control, and Remote Control",Remote,Temporary,https://www.linkedin.com/jobs/view/3732064921/?eBP=CwEAAAGLlcEHZ31_uNt6wtrBLTyf2f7y4nHwiIRVXjHB6I0dwi2oJskgvM0b1F87u3bBEaa02PKKiKGq5RMjSRUBSS6k8TP8JUj156GIIsCV5dzaiA2SQNKZPYfDgbL7pAP1COek96mmItIGqg_ZgOAdbZcXUDmnNSTK41d0s4dxzt1tAAmPMLO9USHWJc8ZHWQFnmt-HOrIMpi9IkumTX6_cz4Fio4J9eNYcxkXaFgbYYI_YwuilLiQlr70NWTki0cxqriaz5CG9k_1QRxKErCbiicNKNmBoP4tku825VfNGH7WbWkftchTlYDPTe9wf31nzXjEXO-TU4HM81qRFl87h37Pm4O-RI4WiFW-wlQr6n70Q0NUkSp-BuX05xb-kxy3QQ&refId=3igGzPu%2BdSQncJXfMZ3R%2Fg%3D%3D&trackingId=8R0bxiXuMr2cMnAhA1TLiQ%3D%3D&trk=flagship3_search_srp_jobs,TransPerfect,https://www.linkedin.com/company/transperfect/life,"TransPerfect · Vantaa, Uusimaa, Finland  3 weeks ago  · 22 applicants",3 weeks ago,0,"About the job
Position: Data Contributor  
Project Location: Finland (Remote) 
Engagement Model: Task Based 
 DataForce by TransPerfect is currently looking for contributors to participate in our Human Centric Image Collection project in Finland.  


See more",
Enterprise Architect - Tietoevry Tech Services Finland,"Architecture, Architecture Frameworks, Communication, Enterprise Architecture, Master Data, Master Data Management, Microservices, Microsoft Dynamics, Presales, and Statutory Accounting Principles (SAP)",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3709616716/?eBP=CwEAAAGLlcEHZ4INJxancAWADHcmZatuSrLR-9Q0Zu3baQEoiYZ-O36se8gw3ESbxkIIQDL6tgSFo6gQJU0FoCcIbBaqFIBcx5ucf9Oui-eSOTjYnsNdOl6BpY35koD5QQdI8olE2Xi_BWWXrjW6IGb-Rsfn8YlOtXMiBGlue_apfDFyOpMq-q5G5xj0ur6zw9P1fOMHtA-mOBBFPws4j7Y3tRhNhaGN0kQBve9Rgk3Gy69VO9BdXZvPXiX0ta26SXpbwgrzAFd8ZsnznCPuPCTPzhU-UDHsG1lQXDRgxcO6fuE-scbpN32SLe5pFaLL2XRZjcmZ2NP-OCASxFh5NR8bxLmqClddUi_QaAL3xJIMYUy39zZn-MyUFVIdoP3YDECgY298&refId=3igGzPu%2BdSQncJXfMZ3R%2Fg%3D%3D&trackingId=NRDAMMgEfJiLTpCIiFF8iw%3D%3D&trk=flagship3_search_srp_jobs,Tietoevry,https://www.linkedin.com/company/tietoevry/life,"Tietoevry · Turku, Southwest Finland, Finland Reposted  1 week ago  · 5 applicants",Reposted  1 week ago,0,"About the job
You may apply to Tietoevry by selecting Apply and fill your application details to the form. You may also Apply by using LinkedIn and populate details to your application from your LinkedIn profile.

Your contribution and background

As an enterprise architect you will be responsible for providing and selling consultancy services in transformation projects for clients. In short, you will help our customers implement their business strategy, by turning their objectives into action.



for this position if you have a strong drive combined with a proactive way of working. Delivering superior customer value is your top priority. You have excellent analytical and problem-solving skills, and the capability to develop and present clearly high-level abstractions. You are an engaged and open-minded team player with excellent communication skills. You are proactive and service-minded in your work and distinctly self-motivated and you enjoy working with clients of different backgrounds and positions.




We offer you a competitive compensation package and the chance to make a difference. With us you will be at the forefront of emerging businesses and technology, exchanging ideas with the best professionals.

Furthermore, we offer you a challenging position with great opportunities for professional growth. With us you will have the opportunity to directly influence your career development. If you have a good idea, people will listen to you. We believe that trust fosters freedom and creativity. Our culture is built on transparency and active sharing – a truly open environment.


Did we get you inspired? We look forward to hearing from you! Please attach your CV or LinkedIn-profile and we’ll reach out to you. Interviews will be held on a continuous basis, so we encourage you to apply today.

If you have any questions regarding this role, please contact hiring manager Mauri Tusa, via e-mail mauri.tusa@tietoevry.com.

See more",
"Senior Backend Engineer, Shelf Product Recognition (Python)","Back-End Web Development, Databases, and Python (Programming Language)Application Programming Interfaces (API), Data Ingestion, Django, Go (Programming Language), Kubernetes, PostgreSQL, and Server Side",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3615509468/?eBP=CwEAAAGLlcEHZx5mMw_-l5ay-cDrmZTh8fF105k2KAQ87tWhcJchxqlOSHZZFgTpwDb6ufz2HDUAKA7_WuJexJVm8KQGoEeKC0vuQROqwrQYiLMZyAKsVwNTJxWgStXSeMGgKMurlu_TakdbM242B3TUN5cUdAL7O57vT9iqKmfSJJAZmDn_J_VqsMgSIR5bjMAtcyYueIps2kHnW7Zyy8h05w3ONVvHPw4y6gKF-yLFWIMHqr37NfbgWDGOYl6C4XtD7FT-bsR6SzTpT02zh9_ltnq2aqXUHXlVgRAIsNhQLeUe7FW3wWqWPb4533SxdkK-zY2RnCZgc4KGVlRmHvRcf-1gdXYpATf54VntndXrU6fOceq5LpFW3ZphRpfmgftNQWM3&refId=3igGzPu%2BdSQncJXfMZ3R%2Fg%3D%3D&trackingId=oVnc8rJoBFCsZQZv8w6Mlg%3D%3D&trk=flagship3_search_srp_jobs,Scandit,https://www.linkedin.com/company/scandit/life,Scandit · Finland Reposted  2 weeks ago  · Over 50 applicants,Reposted  2 weeks ago,0,"About the job
**This role could also be based in our Warsaw office**

At Scandit, we are developing smart data capture technology that enables smart devices to capture data from barcodes, IDs, text and objects. Our newest product, ShelfView, is a machine learning-powered platform for retail that enables real time shelf visibility and empowers more intelligent and efficient store operations. With our scalable data capture technology via robots and mobile devices, retailers are on track to save tens of millions in operating expense and in turn generate tens of million more in value for their customers. For more information, please check our product website.

We are now looking for a new colleague to join the ShelfView team and work on providing a scalable backend to power visual product recognition. You will be responsible for evolving our backend to scale product data ingestion and provide low latency recognition.

If these challenges sound interesting to you, we’d love to hear from you!



Scandit is a high-growth tech scaleup from Switzerland with offices in Zurich, Boston, Warsaw, London, Tampere, Tokyo and Singapore. (Please note this role may require some travel to our Zurich office from time to time).



As a Senior Backend Engineer, you will be helping us to build a stable and scalable backend for visual product recognition. This includes making critical technological choices, design and implementing data stores and pipelines, and optimising low latency recognition services. Additionally, you'll guide and mentor other talented engineers within our team.











You are an experienced software developer who is passionate about building, shipping, and running software products in the cloud. You firmly believe in the power of small incremental changes over major rewrites and emphasise quick feedback in development processes, as well as when mentoring others. Your focus lies on producing maintainable code. You recognise that software development encompasses both technology and human interaction. While you stay on top of the latest tech trends, you value proven technologies. You thrive on tackling open problems, taking ownership and effectively overcoming obstacles.

Ideally, you:





Here are just some of the reasons why people choose to build their career at Scandit:





Could your code give superpowers? Whether enabling delivery drivers to make quicker deliveries, matching a patient with their medication or allowing retailers to make store operations more efficient, our technology automates workflows and provides actionable insights to help businesses in a variety of industries. This means we have no shortage of technical challenges for engineers like you. Join us, as we continue to expand, grow and innovate, and help take Scandit to the next level.

We are proud to be “accredited in theandin the.











See more",
Enterprise Architect - Tietoevry Tech Services Finland,"Architecture, Architecture Frameworks, Communication, Enterprise Architecture, Master Data, Master Data Management, Microservices, Microsoft Dynamics, Presales, and Statutory Accounting Principles (SAP)",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3709617679/?eBP=CwEAAAGLlcEHZy2C6Zu1LJ0uSyq5hgHqL3U8GFljjPvNAD6PcKLbhVHgsQbO8OwjM47tpUx5y5VRbnAUABhy2OC5KE-0cfHeMrSgn4dM2bHXTxUqlh0kmzcfFcuQwomwYtIdoP_nIJ8E66ZO0dlHPl0VDfv_auYS-LA8Q-sQOgv9mhaQfTF1WBsY8zRZDbY1lvqRQwmtJevqFpP_8lrnQUdRetPzMSalOY1e-FHTG3g8O9LZdCFv8zYHKU68MXsugT4Ax4VQmXAN5eJNRa8jsbDKyeKXHUUScucLec01MvyVUKgbsK3czDHeNTIxb0mLNI4CNQMA9duGWmGIGkueomiJZ0fmXmpJyVXZ_q9YKi_2DO7KFHIQyYgWuTpShlV1-S7Y5IhL&refId=3igGzPu%2BdSQncJXfMZ3R%2Fg%3D%3D&trackingId=Je4Cx543z7Pi4FhU3sSsHQ%3D%3D&trk=flagship3_search_srp_jobs,Tietoevry,https://www.linkedin.com/company/tietoevry/life,"Tietoevry · Tampere, Pirkanmaa, Finland Reposted  1 week ago  · 7 applicants",Reposted  1 week ago,0,"About the job
You may apply to Tietoevry by selecting Apply and fill your application details to the form. You may also Apply by using LinkedIn and populate details to your application from your LinkedIn profile.

Your contribution and background

As an enterprise architect you will be responsible for providing and selling consultancy services in transformation projects for clients. In short, you will help our customers implement their business strategy, by turning their objectives into action.



for this position if you have a strong drive combined with a proactive way of working. Delivering superior customer value is your top priority. You have excellent analytical and problem-solving skills, and the capability to develop and present clearly high-level abstractions. You are an engaged and open-minded team player with excellent communication skills. You are proactive and service-minded in your work and distinctly self-motivated and you enjoy working with clients of different backgrounds and positions.




We offer you a competitive compensation package and the chance to make a difference. With us you will be at the forefront of emerging businesses and technology, exchanging ideas with the best professionals.

Furthermore, we offer you a challenging position with great opportunities for professional growth. With us you will have the opportunity to directly influence your career development. If you have a good idea, people will listen to you. We believe that trust fosters freedom and creativity. Our culture is built on transparency and active sharing – a truly open environment.


Did we get you inspired? We look forward to hearing from you! Please attach your CV or LinkedIn-profile and we’ll reach out to you. Interviews will be held on a continuous basis, so we encourage you to apply today.

If you have any questions regarding this role, please contact hiring manager Mauri Tusa, via e-mail mauri.tusa@tietoevry.com.

See more",
"Analyst/Senior Analyst (Supply Analytics, Bangkok-based, Relocation provided)","Analytics, Data Analytics, and Data ScienceA/B Testing, Business Insights, Communication, Creative Problem Solving, Interpersonal Communication, Performance Measurement, and Presentations",Full-time,,https://www.linkedin.com/jobs/view/3750893379/?eBP=CwEAAAGLlcEHZ6k4qr7oY5e7gaFGTeJWA3lVh6DUSDDGqu4pUpmq0BSAivPsB7NX91LicdlI1Yc95LaS2F79ARjCbTcdu5Jn2QsgnLQF7jf_fTgm4fXj7ETlojDHOb7w4WtKPX4L3RUr9tKxDnXsU-3WdKDuZe1GqoX-cLpFx4riQzJFi3ZrGzkJ5NMm6BSrJdZR7Du86_puFY2YhrjEukiSUDruL6Jn40k4ooPwe3V0bcZaCOIXQ0dhGCukQGM3t44g2w-_P-MD63DnS8ygEWYn9wxpyjdX4Pop9PV70dWB5ZtOvPych6xDWexBIeTdAJRPPA5cOpbuycexIZ1fsG2FLtaamTOoaOo&refId=3igGzPu%2BdSQncJXfMZ3R%2Fg%3D%3D&trackingId=iiWy9lQNiOQkcxHT%2FYVMgA%3D%3D&trk=flagship3_search_srp_jobs,Agoda,https://www.linkedin.com/company/agoda/life,"Agoda · Helsinki, Uusimaa, Finland  3 days ago  · 1 applicant",3 days ago,0,"About the job
About Agoda 

Agoda is an online travel booking platform for accommodations, flights, and more. We build and deploy cutting-edge technology that connects travelers with more than 3.6 million accommodations globally. Based in Asia and part of Booking Holdings, our 6,000+ employees representing 90+ nationalities foster a work environment rich in diversity, creativity, and collaboration. We innovate through a culture of experimentation and ownership, enhancing the ability for our customers to experience the world.



Location: Bangkok, Thailand (*Not open for remote work.)



Agoda is an online travel booking platform for accommodations, flights, and more. We build and deploy cutting-edge technology that connects travelers with more than 2.5 million accommodations globally. Based in Asia and part of Booking Holdings, our 6,000+ employees representing 90+ nationalities foster a work environment rich in diversity, creativity, and collaboration. We innovate through a culture of experimentation and ownership, enhancing the ability for our customers to experience the world.



As part of the Supply Analytics, you will be responsible for identifying new partners and opportunities, cultivating a relationship with them, and working together with them to deliver the best outcome for our end customers. You would also be responsible with managing the day-to-day interaction with the partner and working closely with other teams within Agoda to ensure the partners needs are met.

We design tailored business and product solutions with our partners and help them generate measurable value. Members of our team are empowered and supported to grow their market(s) or accounts. We develop win-win relationships and leverage Agoda’s unique accommodations portfolio and tech solutions to bring our partners the advantages they seek. Utilizing our strong brand and resources, we build new channels to increase the visibility of Agoda, introduce more travelers to our great products and service and deliver significant revenues to the overall business.



As an Analyst/Senior Analyst, you will report directly to either the Senior Manager or Associate Director within the Supply Department and this will be an individual contributor role. You will be responsible and fully empowered to work with the partners on the ground. You will be supported by a team within the Supply department and work closely with other Team members within Agoda.

:



:







#sanfrancisco #sanjose #losangeles #sandiego #oakland #denver #miami #orlando #atlanta #chicago #boston #detroit #newyork #portland #philadelphia #dallas #houston #austin #seattle #washdc #tirana #yerevan #sydney #melbourne #perth #vienna #graz #baku #minsk #brussels #antwerp #ghent #charleroi #saopaolo #sofia #toronto #vancouver #montreal #shanghai #beijing #shenzhen #zagreb #cyprus #prague #Brno #Ostrava #copenhagen #cairo #alexandria #giza #estonia #helsinki #paris #nice #marseille #rouen #lyon #toulouse #tbilisi #berlin #munich #hamburg #stuttgart #cologne #frankfurt #dusseldorf #dortmund #essen #Bremen #leipzig #dresden #hanover #nuremberg #athens #hongkong #budapest #bangalore #newdelhi #jakarta #bali #bandung #dublin #telaviv #milan #rome #naples #turin #palermo #venice #bologna #florence #tokyo #osaka #yokohama #nagoya #okinawa #fukuoka #sapporo #amman #irbid #riga #beirut #tripoli #vilnius #luxembourg #kualalumpur #malta #chisinau #amsterdam #oslo #jerusalem #manila #warsaw #krakow #sintra #porto #braga #cascais #loures #amadora #almada #doha #alrayyan #bucharest #moscow #saintpetersburg #riyadh #jeddah #mecca #medina #belgrade #singapore #bratislava #capetown #johannesburg #seoul #barcelona #madrid #valencia #seville #bilbao #malaga #oviedo #alicante #laspalmas #zaragozbanga #stockholm #zurich #geneva #basel #taipei #tainan #taichung #kaohsiung #Phuket #bangkok #istanbul #ankara #izmir #dubai #abudhabi #sharjah #london #manchester #edinburgh #kiev #hcmc #hanoi #sanaa #taiz #aden #gibraltar #marrakech #lodz #wroclaw #poznan #Gdansk #szczecin #bydgoszcz #lublin #katowice #rio #salvador #fortaleza #brasilia #belo #belem #manaus #curitiba #portoalegre #saoluis



At Agoda, we pride ourselves on being a company represented by people of all different backgrounds and orientations. We prioritize attracting diverse talent and cultivating an inclusive environment that encourages collaboration and innovation. Employment at Agoda is based solely on a person’s merit and qualifications. We are committed to providing equal employment opportunity regardless of sex, age, race, color, national origin, religion, marital status, pregnancy, sexual orientation, gender identity, disability, citizenship, veteran or military status, and other legally protected characteristics.

We will keep your application on file so that we can consider you for future vacancies and you can always ask to have your details removed from the file. For more details please read our privacy policy .

To all recruitment agencies: Agoda does not accept third party resumes. Please do not send resumes to our jobs alias, Agoda employees or any other organization location. Agoda is not responsible for any fees related to unsolicited resumes.
See more",
Remote Data Contributor – Image collection,"Artificial Intelligence (AI) and Defining RequirementsGifts, Global Business, Human Nature, Machine Tools, Photography, Quality Assurance, Quality Control, and Remote Control",Remote,Temporary,https://www.linkedin.com/jobs/view/3735578641/?eBP=CwEAAAGLlcEHZ6h0WxiAPXUr2qCsblKC9d35OptWR-ru-Lft2EQBY9MTNxaYXi5rEIs303MbV80yjR26BW7nEaJD2sSXpyfUSQusKTQMBui7hC97wOYaVZ9HEXNJjmRcwe7DkVVT3os0vpkbU7DgOkUfxwuRO6ib0qc2GmNE0TH01Cn3TgFFNZwp55pYMF4O-tabXhFXYAIIOviz0MhKXC8BhmgILcm9PVetYD9tG-4mq92eIJNvvCxWIiVZUsBTMiP8DvxIbyDPcpvUOX7tLECQRXuAodCqvgJAAPe2J8eBAJNf9tvrSs1zV0l8BAIVrC_Z8ISlDL3ejiyvmFgmUb1kF2Kd8lbmtj3KxIB8060VXL4z3hw_fQnpePeips9gWHAMMlMC&refId=3igGzPu%2BdSQncJXfMZ3R%2Fg%3D%3D&trackingId=x6oHcD%2FojLEiN5tscmkCzQ%3D%3D&trk=flagship3_search_srp_jobs,TransPerfect,https://www.linkedin.com/company/transperfect/life,"TransPerfect · Turku, Southwest Finland, Finland  2 weeks ago  · 15 applicants",2 weeks ago,0,"About the job
Position: Data Contributor  
Project Location: Finland (Remote) 
Engagement Model: Task Based 
 DataForce by TransPerfect is currently looking for contributors to participate in our Human Centric Image Collection project in Finland.  


See more",
