job_title,required_skills,job_type_1,job_type_2,linkedin_url,company,company_linkedin_url,location,posted_date,applicant_count,job_description,benefits
Senior Data Engineer,"Big Data, Data Analytics, Data Engineering, Data Warehousing, Databases, Extract, Transform, Load (ETL), Python (Programming Language), and SQLSQL Server Integration Services (SSIS) and Transact-SQL (T-SQL)",On-site,Full-time,https://www.linkedin.com/jobs/view/3748951354/?eBP=CwEAAAGLi8FRtp7Fqg1wBHv0VHJmYlP9XmbBRx_kyPIOuVa65nRKwqwK5W-3nyBa41t2R5kfdk2zZ1wugzcwdrr9aCYEyqny_gTCcOkqWHCnnXjDbuT1V6WZiGfBu5FC8ZEbkGjRyPVlPQVaKv2yuNd9QWhfNPNkvxN034Ikz6q2YrDKjjMXGDwbirNTvsCqkh0pUNMA1d2eJAM54gOPiVC2kZuaeSsziLMOyKK3Uia35m5P7WeOS0xU-S992cMWeE-nSPn6vkz_UeI2bot4B3CBzBfPasJ6iAWNfIntVuTML6DNzr2zxJAIbHgqFcvRrAQGqwFtmNXxVuWFtp05bntC66NiKpTccBTJeuclYTOiYoKf4SWayIkWX7I0c77aQfHhOe05&refId=htUNzd%2FoBs3UMM9cfKWnrw%3D%3D&trackingId=k1taZV%2F%2Bn9WnRMHFS7Jq%2Fw%3D%3D&trk=flagship3_search_srp_jobs,Nortal,https://www.linkedin.com/company/nortal/life,Nortal · Finland  6 days ago  · 5 applicants,6 days ago,0,"About the job
Overview

Onko sinulla kokemusta Data Warehousing ratkaisuista? Haluaisitko nopeasti kasvavaan ja ennakkoluulottomaan porukkaan, joka haluaa säästää niin luonnonvaroja, kansalaisten kuin lääkäreidenkin aikaa modernin IT:n keinoin? Hyvä, tule Data Engineeriksi Nortalille ja liity mukaan meidän ketterään porukkaan. 😎

Nortal on rohkea, agiili ja kansainvälinen IT- ja konsultointitalo, jolla on pitkä historia ja Suomessa jo lähes 200 ammattilaista riveissään. Meille on tärkeää luoda uudenlaisia ratkaisuja ja palveluita, joilla on aidosti merkitystä käyttäjilleen ja koko maailmalle – rakennamme helpompaa tulevaisuutta.

Työntekopaikan suhteen olemme hyvin joustavia. Työn tekeminen on mahdollista moderneissa toimistoissa, jotka sijaitsevat Helsingissä, Turussa, Oulussa, Jyväskylässä ja Uudessakaupungissa, mutta tämä projekti edelyttä että käyt välillä meidän Helsingin toimistoon suunnittelupäivissä.



Etsimme nyt pitkäaikaisen projetkimme Data Engineeria joka ottaisi kokonaan vastuu projektin Data warehousing ratkaisuista sekä varmistisi, että ratkaisu täyttää asiakkaan vaatimukset ja toimii moitteettomasti. Onnistumista tehtävässä helpottaa, jos sinulla on hyvät kommunnikaatio kyvyt sekä olet ulospäinsuunntautunut ja pysty keskustella asiakkaan kanssa.



Olet etsimämme henkilö jos sinulla on kokemusta seuraavista teknologioista:




Tarjoamme sinulle merkityksellisen työn, jossa näet työsi tulokset ja hyödyt. Arvostamme ammattilaisten saumatonta yhteistyötä, joka synnyttää yhteisen ja ainutlaatuisen tuloksen asiakkaan tarpeisiin. Olet meille tärkeä ensimmäistä työpäivästä alkaen ja osa tiimiä, jonka kanssa pääset yksin ja yhdessä kehittymään, tekemään ja menestymään.

Kolahtiko ruudun sillä puolen? Lähetä hakemus viimeistään. Aloitamme haastattelut timanttisten hakijoiden kanssa jo hakuaikana, joten toimithan nopeasta!
See more",
(Senior) Data Engineer - Tietoevry Tech Services,"Analytics, Data Analytics, Data Engineering, Data Science, and Data WarehousingBatch Processing, Data Pipelines, Data Visualization, Problem Solving, and Real-time Data",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3717016713/?eBP=CwEAAAGLi8FRtsb_tZpyaJcwauxHCBnxllhK6oNfLqycFqPf3TPsA3Lo4tu1_Ar3hGIh6itE3iQkEWjDj4rv1VtMd56pzfAQ8N5s-UUYyzPS7-qAoL3c1X2HMHsBoEWWq8RkdxmdScUP7Xc3ADjLddxRwPXEg7HVSpAb0PnoyWYv-em2Dn5oXmc3KDNDfYdFJt2wxte42aSIILa6TTTWrs2bHea9lnV19NZvN0edrXxQOHwln68t2uFEZYnzoF3OfuLyzQqj11aQ7xeOeIA1fuuhkdc7H7p1zTvnWUYCwuMOETYACV64ypq8-mqHqmxlE0TVtg0hArfPA6e5PLjBYlxfw7AYSe8ooc5u3-ZKMzdVDpLBqkFBEgbs-SOiABlnZiTOth9kLcw&refId=htUNzd%2FoBs3UMM9cfKWnrw%3D%3D&trackingId=CmTW4TQLdAxYWwo5Q3Z9uQ%3D%3D&trk=flagship3_search_srp_jobs,Tietoevry,https://www.linkedin.com/company/tietoevry/life,"Tietoevry · Espoo, Uusimaa, Finland Reposted  5 days ago  · 22 applicants",Reposted  5 days ago,0,"About the job
You may apply to Tietoevry by selecting Apply and fill your application details to the form. You may also Apply by using LinkedIn and populate details to your application from your LinkedIn profile.

Tietoevry Tech Services is seeking a highly skilled and dynamic Data Engineer to join our innovative team. As a Data Engineer, you will play a crucial role in designing, developing, and maintaining data solutions that enable our clients to make informed business decisions.

We design, build and operate modern cloud-based data management solutions - from source data to data driven tools & applications. We advise our customers to set the direction and data driven transformation focus areas. We support them in creating data strategy, designing overall IT landscape architecture and assessing and developing data related capabilities.

We work with cutting edge data related technologies in cloud space including like Azure, AWS, Snowflake, Databricks, Spark etc. We are valuable partners with Microsoft and other major BI vendors giving us a great opportunity to learn, grow and apply those technologies in our customer deliveries. We are taking care about data solutions for biggest Nordic companies to help them better understand their customer needs and improve their business.






This position is based in Finland.


Full-time


We offer you professional growth, meaningful projects with the latest technologies, open culture, and an outstanding work-life balance! We offer you an opportunity to create the future of a growing and fast developing and important sector. We believe that our organizational culture is an important part of enabling you to be successful. We provide a flexible hybrid work model as part of our culture and way of working. Finally, we also strongly believe in curiosity and learning as a lifestyle where you need to unlearn and relearn every day as new opportunities emerge.


We look forward to your application!

Please attach your CV or LinkedIn-profile and we’ll reach out to you. Interviews will be held on a continuous basis, so we encourage you to apply today. If you have any questions regarding this role, please contact hiring manager Juha Anttila via e-mail juha.d.anttila@tietoevry.com

Hope to hear from you soon!



Tietoevry creates purposeful technology that reinvents the world for good. We are a leading technology company with a strong Nordic heritage and global capabilities. Based on our core values of openness, trust and diversity, we work with our customers to develop digital futures where businesses, societies, and humanity thrive.

Our 24,000 experts globally specialize in cloud, data, and software, serving thousands of enterprise and public-sector customers in more than 90 countries. Tietoevry’s annual turnover is approximately EUR 3 billion and the company’s shares are listed on the NASDAQ exchange in Helsinki and Stockholm, as well as on Oslo Børs.

We create purposeful technology to reinvent the world for good!

See more",
IT Support Eng I (ONS),"Backup Solutions, Domain Name System (DNS), High-Pressure Situations, Internet Protocol Suite (TCP/IP), Pressure Situations, Product Lifecycle Management, SNMP, Software Troubleshooting, Troubleshooting, and VLAN",Full-time,,https://www.linkedin.com/jobs/view/3645840332/?eBP=CwEAAAGLi8FRthrM5rlnlTt5mwVqsR3fYnyvZD_TOKU_55aOpA2vUrZ8cvRGiLsHUIrtj9j7Z1OTxJIJkA9KZk4tlGCx3G7J8rKhtvf91gFc92a4MgYiH34vrkXdG4h_xZrf9AaH-aah75OrpNgh-Eo-BtNxtgVFsWA6wPMh1g-ELHfu5HUVDGgXHeSk63Nk9b6re_Zw7h6_4vaYqx8QtXAfhGCdGQ1htGP73xVW1WJnzqg3eTF0pirUzfX87o19Vz-MrZHPwktwJ-j2C-8-fPzTRqB27PWvigvh6LftGzRtOJp2-IQCdeKRTcfnCS3yhXwMnYhhRlGCKbGWs_atvnLtEN-jLXQPOu_I_2SWA_xFbXnQ9N2AWBvTzYfh5iMlFxaMvGdY3RoPtQ&refId=htUNzd%2FoBs3UMM9cfKWnrw%3D%3D&trackingId=vox9Xv6e4itcqOskiwgKRw%3D%3D&trk=flagship3_search_srp_jobs,Amazon Web Services (AWS),https://www.linkedin.com/company/amazon-web-services/life,"Amazon Web Services (AWS) · Helsinki, Southwest Finland, Finland Reposted  2 weeks ago  · Over 50 applicants",Reposted  2 weeks ago,0,"About the job
Description

At this time this role does not provide visa sponsorship.

Amazon is not an average retailer and this is definitely not your average job. We’ll give you the opportunity to really make a difference to our business. We’re looking for an exceptional professional with outstanding technical skills who has what it takes to make us the place for people to come to find anything they might want to buy online, with the opportunity to fulfill the Amazon motto to “Work Hard. Have Fun. Make History.”

THE ROLE

This is a technical support position where the successful individual will be required to provide support to all levels of customer issue. The ability to build productive relationships with colleagues at remote sites around the world will make you successful in this role as will patience and a sense of humour.

This position requires hands-on experience across a wide IT scope. From PC hardware, IT infrastructure (hardware and software), software application and development and O/S support experience (including installation, configuration and troubleshooting). In short have hands-on experience supporting all levels of IT infrastructure whether on Windows, Linux/Unix and Macintosh platforms and including wired and wireless networking. The ability to support customers via remote channels such as voice and chat will also be a requirement.

Key job responsibilities



We are open to hiring candidates to work out of one of the following locations:

Helsinki, FIN



Basic qualifications





Preferred qualifications



Amazon is an equal opportunities employer. We believe passionately that employing a diverse workforce is central to our success. We make recruiting decisions based on your experience and skills. We value your passion to discover, invent, simplify and build. Protecting your privacy and the security of your data is a longstanding top priority for Amazon. Please consult our Privacy Notice (https://www.amazon.jobs/en/privacy_page) to know more about how we collect, use and transfer the personal data of our candidates.


- AWS EMEA SARL (Finland Branch)

Job ID: A2396512
See more",
Data Security Advisor,"Analytical SkillsCIPP, Certified Information Privacy Professional, Compliance Management, Data Privacy, Data Security, General Data Protection Regulation (GDPR), Information Security, Network Security, and Strategic Planning",Remote,Full-time,https://www.linkedin.com/jobs/view/3754813222/?eBP=JOB_SEARCH_ORGANIC&refId=htUNzd%2FoBs3UMM9cfKWnrw%3D%3D&trackingId=Zk5f0hmyMgeFva%2F35toJUA%3D%3D&trk=flagship3_search_srp_jobs,Epical,https://www.linkedin.com/company/epicalgroup/life,Epical · Finland  1 day ago  · 6 applicants,1 day ago,0,"About the job
At Epical we’re on a mission to redefine what a data consultancy can be, and achieve. For us it’s a mission which begins from and ends with trust. It means, as data consultants, we see our role as one beyond advice and services. Because we know that expertise in digital trust, data and analytics, applications, and integration is more than technical knowledge. It’s a responsibility, and an opportunity to help steer, shape and make a world that’s fairer for all.













See more",
ESG Data Advisor - Tietoevry Tech Services,"Data Management and EnglishCommunication, Data Governance, Environmental, Social, and Governance (ESG), Facilitation, Interpersonal Skills, Oral Communication, Teamwork, and Troubleshooting",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3751453639/?eBP=CwEAAAGLi8FfILcOU_t03bIZLOc_QdvWftTOcWy-iZ-yy6KTi3zu7k08-NxNE0eaScufLHYBg4hXO40QwAfRyTYuuu3oHnq2LTvgqifZAKNZ7E13Xc8PW55sJAqxMTdMtJTxICTik7_cKUly2aytecvldLsr39DTe-JDZHY2luPifPKtUWLykFwBP4ieYtD0NFUtk6wmkoeGBoYk5Px0j_RVSfjUOm7fA5-nNGl5MtY3e9tbrICUKc0X-8DqHYi0dTK1P4n4in8CMFnI5IgKPAzTfJYku3gJnuuqX4cSphcL3wASKKeRjy-ouSGGa931MpxVTNKLBa3jbZ22plclPJEDu3KUlrvma7ORC2PIm6NDpiZSuwQCceArlU0Fh9GatSMyWH6cjjY&refId=2iVO4d0RgTvam6Vh9Yxt4A%3D%3D&trackingId=%2FBnThn81Myf9uAWuUwsCIQ%3D%3D&trk=flagship3_search_srp_jobs,Tietoevry,https://www.linkedin.com/company/tietoevry/life,"Tietoevry · Turku, Southwest Finland, Finland  12 hours ago  · 1 applicant",12 hours ago,0,"About the job
You may apply to Tietoevry by selecting Apply and fill your application details to the form. You may also Apply by using LinkedIn and populate details to your application from your LinkedIn profile.

We are looking for a ESG Data Advisor who wants to be part of Tietoevry Tech Services.

Tietoevry Tech Services drives IT landscape modernization and digital & data transformation across business at large Nordic companies. Data is one of the fastest growing areas in Tietoevry Tech Services. We are dedicated to being client’s first choice partner in their data driven transformation. Our hearts are beating for data, business, and human union. We are passionate about making data flow in our customer’s organization and create business value with it!

When joining Tietoevry Tech Services as an ESG Advisor:




To rock this position:




We also appreciate:






We offer you professional growth, meaningful projects, open culture, and an outstanding work-life balance! We offer you and opportunity to create the future of a growing and fast developing and important sector. We believe that our organizational culture is an important part of enabling you to be successful. We provide a flexible hybrid work model as part of our culture and way of working. Finally, we also believe in curiosity and learning as a lifestyle where you need to unlearn and relearn every day as new possibilities emerge.



We look forward to your application!

Please attach your CV or LinkedIn-profile and we’ll reach out to you. Interviews will be held on a continuous basis, so we encourage you to apply today. If you have any questions regarding this role, please contact Pirja Heiskanen, via e-mail pirja.heiskanen@tietoevry.com

Hope to hear from you soon!



See more",
AI Data Engineer,"Data Engineering, Data Science, Data Warehousing, Databases, English, Extract, Transform, Load (ETL), and SwedishApplication Programming Interfaces (API), JavaScript, and Terraform",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3746398213/?eBP=JOB_SEARCH_ORGANIC&refId=2iVO4d0RgTvam6Vh9Yxt4A%3D%3D&trackingId=DNsdiAoWiJzKrXEAJot9rg%3D%3D&trk=flagship3_search_srp_jobs,Greenstep,https://www.linkedin.com/company/greenstep-oy/life,"Greenstep · Helsinki, Uusimaa, Finland  1 week ago  · 11 applicants",1 week ago,0,"About the job
We are looking for skilled AI Data Engineer to join our versatile and experienced Analytics team. You will be working for a portfolio of companies, as well as on a variety of project based work!

Who would you be working with?

Since 2010, we have grown to over 700 people, over three thousand customers, and we are continuing our organic growth! We provide the full spectrum of financial services, from accounting to interim CFO’s for some of the fastest growing companies in Finland. Everyone works closely together, meaning you will be working with other CFO’s, accountants, payroll specialists, HR-specialists, Systems and Integrations Specialists, but most importantly, with great customers. We care for our customers so much, that we have even invested in 20+ of our customers and our personnel fund has also invested in some more of them.

The Role









You are a goal-oriented achiever with a great customer service and entrepreneurial attitude. You understand the important role of growth companies in the economy and you want to take part in the creation of their success stories. You understand the importance of utilizing data to make better informed decisions, so you naturally have a keen interest in AI and Data Engineering. You have an eye for detail but never forget to look at the bigger picture too. In addition to being self-sufficient, we highly appreciate the ability to work closely with your team members and remembering that sharing is caring.

What are the perks?

Greenstep Oy is a family-owned company founded in 2010. At Greenstep we provide high-quality services to support our customers' business and growth. Everyone at Greenstep is important to us and in addition to interesting tasks, we want to offer excellent working relationships to everyone. With us, you will be part of a work community where expertise, responsibility and caring for others are visible.💚



💚 flexible working hours & remote work possibilities.

💚 a monthly salary corresponding to your responsibilities and experience, where successes are rewarded according to a personal performance bonus.

💚 With Greenstep's Together program, 10% of the annual operating profit is distributed to all employees equally and regardless of the role.

💚 exercise and lunch benefits with Epassi.

💚 a team that genuinely cares about their work and each other.

💚 to be part of a company that actively does social good. Our sustainability program e.g. includes an investment plan, whereby Greenstep will direct a total of 10% of its annual result to renewable energy projects over the next five years. You can read our sustainability report HERE.

💚 the opportunity to be involved in the growth of a privately owned, solvent and profitable family business.

💚 opportunities for continuous development that comes along in growing company.

💚 freedom and responsibility to develop things.

We have been growing organically in Finland for over ten years. Our growth rate is high and in recent years our personnel growth had been about 27% annually, which is in line with the growth in revenue. We want to grow in a controlled manner, profitably and without compromising on quality. For us, growth means new opportunities: we can make a more positive impact on society, create new jobs, invest in the development and skills of our personnel, and enable business continuity.

Interested?

We offer opportunities where you can utilize your own strengths and grow and develop your professional skills in diverse projects. We have more than ten offices in Finland and offices in Estonia, Sweden and Norway

We look forward to receiving your application! We process applications already during the application period, but be sure to apply before
See more",
Data Engineer,"Data Engineering, Data Warehousing, Extract, Transform, Load (ETL), Microsoft Azure, and SQLAzure Data Factory, Azure Databricks, Data Modeling, Enterprise Resource Planning (ERP), and REST APIs",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3741230598/?eBP=JOB_SEARCH_ORGANIC&refId=2iVO4d0RgTvam6Vh9Yxt4A%3D%3D&trackingId=oQmzLkKYwk8HpiweWNTztw%3D%3D&trk=flagship3_search_srp_jobs,Sievo,https://www.linkedin.com/company/sievo-oy/life,"Sievo · Helsinki, Uusimaa, Finland  2 weeks ago  · Over 50 applicants",2 weeks ago,0,"About the job
At Sievo, we help the world's largest organisations make effective and timely decisions by creating smart and seamless procurement analytics software solutions. Our product solutions are built in-house with the focus on continuous development.

We are now looking for a Data Engineer to join our Helsinki team. Our Data Engineering team is responsible for defining the integration architectures of our customer's implementations, creating integrations and supporting the environments in the continuous service mode. This means working with the biggest and coolest global customers and their ERP systems, but also with 3rd party providers of data on market, risk, sustainability, diversity indexes and so forth.







See more",
Data Engineer,"Data Engineering, Data Science, Data Warehousing, Databases, Extract, Transform, Load (ETL), and SQLAPI Development, Code Review, Data Architecture, and Data Modeling",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3750473722/?eBP=JOB_SEARCH_ORGANIC&refId=2iVO4d0RgTvam6Vh9Yxt4A%3D%3D&trackingId=CzKp35ElzXpSEJRRn7sMLg%3D%3D&trk=flagship3_search_srp_jobs,The Hub,https://www.linkedin.com/company/thehubio/life,"The Hub · Helsinki, Uusimaa, Finland  4 days ago  · 14 applicants",4 days ago,0,"About the job
We're looking for a Data Engineer to help us in our mission to spread joy through singing. In this role, you will build the data infrastructure that shapes Singa’s song catalog and overall product experience!

As Singa is going through a growth phase, rebuilding its analytics infrastructure is paramount. It’s a complex problem as Singa offers multi-platform products and has multiple revenue sources being processed natively on each platform and through external invoicing systems across several territories.

As the company grows, getting accurate product, sales, and marketing KPIs data becomes increasingly crucial. Hence, the candidate has a big opportunity to provide an outsized impact on the company's future.

If you're interested in leaving your mark on popular culture by utilizing your skills in data engineering, you've found the job for you!











Singing belongs to everyone, not just professionals and pop stars. It's something fundamental to us humans. That's why we invented Singa - a modern streaming service for karaoke accessible by anyone, anywhere, anytime, and on any device.

We're building the future of singing by doing the same for karaoke that Netflix did for movies and Spotify for music — updating an entire industry. We are uniquely positioned to become the biggest brand in a global market representing a 15 billion dollar opportunity.



Let’s face it. Life without karaoke is boring. Luckily, Singa comes to the rescue at home and Singa-powered karaoke venues worldwide.

The Singa karaoke app gives consumers access to a massive library of high-quality karaoke songs on mobile, web browsers, and Smart TVs. You can sing alone, make it a party with friends, or find the nearest Singa-powered karaoke venue and hit the stage.

On the B2B side, Singa helps pubs, bars, and other nightlife venues grow revenues with professional karaoke, background music, and display advertising software. We have a rapidly growing network of over 1,000 venues in Europe and the USA.



In karaoke, everyone can be themselves; the same applies to Singa. It doesn’t matter how, where, or when you work as long as it gets done. Individual freedom is coupled with equal amounts of responsibility and ownership.

We are all different but united in our ambition to make an impact on pop culture and our shared mission of making the world sing. Not to mention a few karaoke parties here and there, free singing lessons, epic staff trips, and other related shenanigans to keep it all interesting.



Step 1: Recruitment call

Step 2: First Interview - 30-minute video call with engineering team members.

Step 3: A homework assignment (code review).

Step 4: Second Interview - 45-minute co-working session with our engineering team members and product managers. Remote or on location, depending on preference and restrictions.

Step 5: Founder interview - 30-minute interview with our CEO founder

Step 6: Offer letter and contract signing
See more",
Azure Data Engineer,"Artificial Intelligence (AI), Cloud Computing, Databases, Extract, Transform, Load (ETL), Microsoft Azure, and SQLData Modeling, Infrastructure, Master Data, and Microsoft SQL Server",On-site,Full-time,https://www.linkedin.com/jobs/view/3684400225/?eBP=CwEAAAGLi8FfIF6BVfpdKDKDO9yv-QZILPPIcFIO7CMzkqcOga1TZHeVx3gW_4Tkbsi2E7D3OTo4isAW4AOQ0WEVXNYUZNRg4TrjOVtNYVyU66kcfMq7yIo35l9nH0T7k9lTShIKYwz3K_UGnteCwu0xBECWslfafdL318hQaDweRjHxLHyzqtBYorcvKB6J7qFy1nYWOgqFSie958NEab0839zYuvrqb4Fo84B5-OLBNySa_EtIaw33rItqDORzhB-O8KV4M7J4cnoQRSIUN8XFv9_Ac7WuABv6SW8cEn1mawDAmifu6ThpahHJ7Kk7RpmKBFNA5JbUiO2AReiqp9D97pCD1ySwFwQJlnWAQY3voG4EIZvGg3-rz8myrnjfWd9J5MOmg7M&refId=2iVO4d0RgTvam6Vh9Yxt4A%3D%3D&trackingId=HQBpXlbhGL7ltl3vf1Q8Qw%3D%3D&trk=flagship3_search_srp_jobs,Cloud1 Oy,https://www.linkedin.com/company/cloud1-oy/life,"Cloud1 Oy · Helsinki, Uusimaa, Finland Reposted  3 weeks ago  · Over 50 applicants",Reposted  3 weeks ago,0,"About the job
Cloud1 tunnetaan vaativien integraatio-, arkkitehtuuri- ja dataratkaisujen toteuttajana. Tehtävämme on kehittää asiakkaidemme liiketoimintaa ja tuottaa heille kilpailuetua. Teemme sen rakentamalla älykkäitä pilvipohjaisia ratkaisuja Microsoft Azure -teknologialla. Olemme monialainen dataosaajien joukko, ja ainutlaatuinen tapamme työskennellä on saanut laajasti kiitosta. Näemme, että maailmassa on paikka meidän tavallamme tehdä asioita.















See more",
Data Warehouse Engineer,"Computer Science, Data Warehousing, Databases, and Extract, Transform, Load (ETL)Business Understanding, Communication, Data Modeling, Snowflake, Snowflake Cloud, and Wizard",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3749884540/?eBP=JOB_SEARCH_ORGANIC&refId=2iVO4d0RgTvam6Vh9Yxt4A%3D%3D&trackingId=3dDvZcGAkXQEMUznodma1Q%3D%3D&trk=flagship3_search_srp_jobs,Schibsted Finland,https://www.linkedin.com/company/schibsted-finland/life,"Schibsted Finland · Helsinki, Uusimaa, Finland  2 days ago  · 29 applicants",2 days ago,0,"About the job
THE OPPORTUNITY IN A NUTSHELL

You? A data engineer with an analytic mindset or an analyst with data engineering skills. Whether you have a few years of experience or have been around for a while, we’re interested in hearing from you.

As a Data Warehouse Engineer in our company, you will take part in constructing state-of-the-art Data Warehouses tailored for Nordic Marketplaces, empowering data-informed decisions. You will collaborate closely with stakeholders and cross-functional teams to engineer robust, agile solutions.

AWS, Snowflake, Redshift, Matillion, Python, DBT, Tableau

You can apply to work at one of our hubs in Aarhus or Helsinki. Most of us work some days from home a couple of days a week and love meeting our colleagues weekly for collaboration. If you like, you can of course work from the office every day.

FINN.no in Norway, Bilbasen and DBA in Denmark, Oikotie and Tori in Finland, and Blocket in Sweden, recently joined forces, collectively forming. Together, we serve over 325 million monthly visits in the Nordics. By joining forces, we are on a transformative journey toward becoming a next-generation marketplace. To achieve this ambitious goal, we're building a marketplace platform that will propel our verticals (Jobs, Mobility, Real Estate, ReCommerce) to a leading position in all countries. Our technology unit is instrumental to our success story, deploying new code to production over 1800 times per week.

In this role, you will have an unique opportunity to build and form the Data Warehouse for Nordic Marketplaces to empower the organisation to take data driven decisions. We believe that the best solutions come in collaboration with others and that freedom and a sense of responsibility are more effective than detailed management.











As a part of our team you will work in close collaboration with both domain teams and analysts as well as your peers within our team and sister teams. Having a structured and analytical mindset is essential, as well as being able to decipher domain data models and data products, and transform those into analytical models to support business requirements by analysts and other stakeholders. You will be working with building high quality data pipelines to feed those models for different verticals as well as horizontal models across. This will be done using the Schibsted Common Analytical Model as one of the core building blocks.



We are a large, distributed and highly diverse team spread across most out the Nordics and Poland. Our team consists of 12 people, with broad diversity in both background and age-span. We're part of the data platform area, together with other teams like data platform engineering, data management, recommendation as well as data enablement teams for data science and data mesh. We are one out of 50 teams of talented individuals with diverse backgrounds, intellects and identities.

We work closely with the technical domain teams to understand the data we are dealing with as well as our main stakeholders within insight and analysts as well as functions like finance and sales. We work according to agile principles with continuous deployment and improvements. We meet up several times during the year in our different locations.



Right now we are navigating around in the new, Nordic organisation, balancing both the legacy systems while building the new stuff, which is both demanding and exciting at the same time.

On the other hand, this brings along a great opportunity to leave your fingerprint on how our future Data Warehouse is drafted and to support the rest of the organisation with key metrics and analyses both during and after the transition! Is your curious mind asking for this kind of adventure?



If you are looking for a workplace and the role in which you could share your knowledge and expertise, learn and grow, get inspired, be yourself, and make a difference, let us hear from you by 20.11.2023. We value diversity and welcome applicants from all backgrounds.



Engineering Manager Kristin Hybertsen is happy to provide information about the daily work and answer any questions you may have about the role. Kristin is best reached through Linkedin or email kristin.hybertsen(at)schibsted.com
See more",
