job_title,required_skills,job_type_1,job_type_2,linkedin_url,company,company_linkedin_url,location,posted_date,applicant_count,job_description,benefits
Remote Data Contributor – Image collection,"Artificial Intelligence (AI) and Defining RequirementsGifts, Global Business, Human Nature, Machine Tools, Photography, Quality Assurance, Quality Control, and Remote Control",Remote,Temporary,https://www.linkedin.com/jobs/view/2827862918/?eBP=CwEAAAGLhqn8NvtioDACmbOlmH1mlsQ39_qgLc2RMeqjby9l8cbXWNcsnVtBQ8uJdz6WvDD0c8eF3GiVcZ0B8hLdQloIB5NyYW7FBt6y6MfBGeGJu01gKHehD3lJtiBIerd7JTp2W-HUIB-8jxjitlmU8sglHIKaQLelQ3369Ub9FdESVy623cp3PM10DQhaxKQ0jg6i0knFqVgM8sGxgROonZo2FE0QY2Le8NY4FZSH8pU5YXJXo916vl7wtR2Q5eLWHFNZu7tw3mWYj_50mL6jLCE1tg63wpzLnyNfeTDtu5oyVyvu9VPTzIcV_1cEgws1dswYopxYLsLOCsczfrwhlh7V0v28-Y7hXfBJuZuUM6A_7ElkiPSpYR0SuRFhlrsIKhdL&refId=9SpNHGVpB8F6seqbtB7%2FPw%3D%3D&trackingId=ClrmMFxHBYn2snAL7xNX%2Fw%3D%3D&trk=flagship3_search_srp_jobs,TransPerfect,https://www.linkedin.com/company/transperfect/life,"TransPerfect · Jyväskylä, Central Finland, Finland  2 weeks ago  · 19 applicants",2 weeks ago,0,"About the job
Position: Data Contributor  
Project Location: Finland (Remote) 
Engagement Model: Task Based 
 DataForce by TransPerfect is currently looking for contributors to participate in our Human Centric Image Collection project in Finland.  


See more",
"3 Postdoc positions in Ecology, evolution and statistical analysis of plant-microbe interactions","Bioinformatics, Biology, Ecology, Microbial Ecology, Pathology, Plant Biology, Plant Ecology, Plant Pathology, Soil, and Virus",Full-time,,https://www.linkedin.com/jobs/view/3749290834/?eBP=CwEAAAGLhqn8Nj6V-X3lJly7NMYNN25ZDSoWqrp-JlyZoSnT2kFRWO_080qovCUUbAgVIBPHbq_7mqqDzI14DgvbNNqOaWKC7UwbYVtb2TEEwvvuDKF9lHAbnHHwfYDtEqOlDYKd-y3zfYbVY-TTrB-oiltKegZ-vBX8B8WqDFxk9t7xJz8dYN0Mf3s1C0oIxDckYBOylA1X9CoKd_cS_DxNzut-iXzJ6s-aMV4etOwBzFjVJp3uvy4wTQ_U1QKpGrfi6b03GyEovlWeYaHtgqsU36F-gpSsrHfu0RpKiQfNTmq00ZfktSdi4gt8UtkKhQ-pBIRGqAbYF2w3bs3uyoIEdq34yd08i-57ROcsaCLDD6H4ZFutfXR09ispUheWS1edsApU&refId=9SpNHGVpB8F6seqbtB7%2FPw%3D%3D&trackingId=o%2F3kKuvrLzZ22yXoR8L04g%3D%3D&trk=flagship3_search_srp_jobs,University of Helsinki,https://www.linkedin.com/company/university-of-helsinki/life,"University of Helsinki · Helsinki, Uusimaa, Finland  5 days ago  · 10 applicants",5 days ago,0,"About the job
The Research Group of Prof. Anna-Liisa Laine seeks three post doctoral researchers for an ERC funded Advanced Grant project “Coevolutionary consequences of biodiversity change; Co-EvoChange”. The main aim of the project is to uncover how human-imposed disturbance in plant communities affects the ecology and evolution of plant-microbe interactions both above- and below ground, and how these changes scale up to ecosystem processes.



We are seeking a postdoctoral researcher to study how microbial diversity and the ecological and evolutionary dynamics of above-ground plant-microbe interactions are altered following disturbance in wild plant communities. The planned work consists of survey and sampling of natural plant-microbe communities with known history of change, utilizing sequencing approached to characterize microbial communities, and field transplant as well as controlled experiments to identify key drivers of plant-microbe interactions at the community level under different disturbance scenarios. The selected candidate is expected to take part in designing their project and take full responsibility for its’ implementation from data collection to presentation of results in both scientific journals and conferences. Opportunities for professional development, e.g. in project management, leadership, mentoring, teaching and grant writing, are available and encouraged.








We are seeking a postdoctoral researcher to study how microbial diversity and the ecological and evolutionary dynamics of below-ground plant-microbe interactions are altered following disturbance in wild plant communities. We are also interested in how altered plant-microbe associations translate to soil ecosystem processes such as decomposition, microbial community growth and carbon use efficiency. The planned work consists of survey and sampling of natural plant-microbe communities with known history of change, utilizing sequencing approached to characterize microbial communities, and field transplant as well as controlled experiments to identify key drivers of plant-microbe interactions at the community level under different disturbance scenarios. The selected candidate is expected to take part in designing their project and take full responsibility for its’ implementation from data collection to presentation of results in both scientific journals and conferences. Opportunities for professional development, e.g. in project management, leadership, mentoring, teaching and grant writing, are available and encouraged.








We are seeking a postdoctoral researcher to study how microbial diversity and the ecological and evolutionary dynamics of plant-microbe interactions are altered following disturbance in wild plants communities. We will use a complementary analytical toolbox to identify how sensitive contemporary plant and microbial community structure and species interactions are to past biodiversity changes and environmental change. Relevant analytical approaches may include, but are not restricted to, Joint Species Distribution Model approaches (.g. HMSC; Sallinen et al. 2020), Random Markov Fields models (Norberg et al. 2023), and network analyses. The Ecological Memory framework can be used to quantify how much past plant biodiversity and environmental conditions affect contemporary plant-microbe associations and ecosystem functioning. Opportunities for professional development, e.g. in project management, leadership, mentoring, teaching and grant writing, are available and encouraged.






The salary of the successful candidate will be based on level 5 of the demands level chart for teaching and research personnel in the salary system of Finnish universities. In addition, the appointee will be paid a salary component based on personal performance. The starting salary will be ca 3400-3800 €/month. eurs/month, depending on the appointee’s qualifications and experience.

The application should include the following documents as a single pdf file. Please name the pdf with the field of the position you are applying to or prioritizing in your application:




Include also contact information of two persons who are willing to provide a reference letter by separate request. Please submit your application using the University of Helsinki Recruitment System via the link Apply for the position. Applicants who are employees of the University of Helsinki are requested to leave their application by using the employee login.

The deadline for submitting the application is 4 December 2023.

Starting date February 2024 but to be determined by mutual agreement.

For more information, please contact Prof. Anna-Liisa Laine (anna-liisa.laine(at)helsinki.fi). For more information on the research group of Prof. Laine, please visit our website https://lainelab.net/ .

If you need support with the recruitment system, please contact HR Coordinator Harri Hamara (harri.hamara(at)helsinki.fi).



The University of Helsinki, founded in 1640, is one of the world’s leading universities for multidisciplinary research. The university has an international academic community of 40,000 students and staff members. The University of Helsinki offers comprehensive services to its employees, including occupational health care and health insurance, sports facilities, and opportunities for professional development. The International Staff Services office assists employees from abroad with their transition to work and life in Finland.

The research group of Prof. Anna-Laine is part of the Organismal and Evolutionary Biology Research Programme (OEB) of the Faculty of Biological and Environmental Sciences which comprises roughly 40 research groups which employ 40 principal investigators and 120 researchers. The research programme is situated in the Viikki science park.

Finland is a member of the EU, has high quality free schooling (also in English), very affordable childcare, generous family benefits and healthcare, and was recently ranked as the best country in the world for expat families and in the world’s top ten most livable cities. Helsinki metropolitan area offers diverse free time opportunities from hiking in national parks to a lively cultural scene (https://www.myhelsinki.fi/en/).



Norberg, A., Susi, H., Sallinen, S. Baran, P., Clarke, N. J. & Laine, A.-L. (2023) Direct and indirect viral associations predict coexistence in wild plant virus communities. Current Biology, 33(9): 1665-1676.e4. Doi: 10.1016/j.cub.2023.03.022

Halliday, F., Czyżewski, S. &Laine A-L. (2023) Intraspecific trait variation and changing life-history strategies explain host community disease risk along a temperature gradient. Philosophical Transactions of the Royal Society, 378: 1873. Doi: 10.1098/rstb.2022.0019

Laine, A.-L. (2023) Plant disease risk is modified by multiple global change drivers. Current Biology, 33(11): R574-R583. Doi: 10.1016/j.cub.2023.03.075

Höckerstedt, L., Numminen, E., Ashby, B., Boots, M., Norberg, A. & Laine, A-L. (2022) Spatially structured eco-evolutionary dynamics in a host-pathogen interaction render isolated populations vulnerable to disease. Nature Communications, 13: 6018. Doi: 10.1038/s41467-022-33665-3

Kaarlejärvi, E., Salemaa, M., Tonteri, T., Merilä, P. & Laine, A. ‐ L. (2021) Temporal biodiversity change following disturbance varies along an environmental gradient. Global Ecology and Biogeography, 30: 476-489. doi: 10.1111/geb.13233

Sallinen, S., Norberg, A., Susi, H. & Laine, A.-L. (2020) Intraspecific host variation plays a key role in virus community assembly. Nature Communications, 11, 5610. doi: 10.1038/s41467-020-19273-z

Halliday, F. W., Rohr, J. R. & Laine, A.-L. (2020) Biodiversity loss underlies the dilution effect of biodiversity. Ecology Letters, 23:1611-1622. doi: 10.1111/ele.13590
See more","Benefits found in job post
Medical insurance"
Pre-Sales Architect 🇫🇮,"EnglishCustomer Communication, Customer Satisfaction, IT Integration, IT Services, Presales, Project Planning, Project Plans, and Sales",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3742409048/?eBP=CwEAAAGLhqn8Ns4i-a0U1ZxOO1--8qbMjTo5FhH605OCDUgtvWCylnYj0rMH5ClC6mJxl__2KN55U92rHSFmvi13h5zvgPI7qr3gc9l3I0emZa_yoDfE7YR393h6CleorjAzViKMpFo8la4IJNOVTtnBkTDi8zB2QfSGUFT5u1btZVoNWbTvfW63PT_JbRKqjF3qf0ZLQld-wUXNjuSGdB1zCTZgZSO63GJcD-P5ne4QtgFGbgfgClfecSlOksD864xA7tCNCYHxOLh_0qpE9qzvc20L2IfKVT9S_Z5XlLIji506GdtFG-wdDdSph-VXOiiXf6U5K1JarxJAQLvRbYprj0o8zxU3PP1F3FG7R7BA6czEgFOPSkYkN-GhjfRHDN9zHxs8&refId=9SpNHGVpB8F6seqbtB7%2FPw%3D%3D&trackingId=qHUEDccIJebAVpqmxyKPLg%3D%3D&trk=flagship3_search_srp_jobs,Frends Enterprise iPaaS,https://www.linkedin.com/company/frends-app/life,"Frends Enterprise iPaaS · Espoo, Uusimaa, Finland  1 week ago  · 13 applicants",1 week ago,0,"About the job
Want to Join Frends Growth Journey? 🚀

Do you enjoy and want to work closely with our partners, customers, sales, and technical experts? Do you already have experience with integration platforms, interfaces, and methodologies?

















See more",
Staff Backend Engineer (Platform),"Back-End Web Development, Databases, and SQLData Architecture, Data Modeling, Database Design, RDBMS, Standards Compliance, Systems Programming, and Technical Discussions",Remote,Full-time,https://www.linkedin.com/jobs/view/3746633344/?eBP=CwEAAAGLhqn8NvYx3C9s4vj0-H1uSB6aDO87zcCCsEiiFNfXumcbpfv8GcrVEYzTEUhs5OhO1gDuKBbGM6MraInFi5_T6YDA3eE4sqKXCDGsW2VBqNnk9XnhbhKUgxTR2bwVQVhXuNU_xpaphJffpnvPXKQEMBROR54E6GLXV-MsBFj_dug5Ec92KLYi1G0rhAPVghHt0Koclg9waVblJD63GFBfrRn92IBFRQ9_4UQzonbU4wL3dR01i85GGFmVznleER9ti6j5zqrDQgHjbPtldRsuxMv2E9HULDmC6o1NemB2hbhCqg0uAtPPQRGCcqR_fM_ED1M2Ql_Ay_AGM-6RshwRujWyE7dmpgkuqaumQgVLv6lmGt09Jveo9uDvsSGcoFi0&refId=9SpNHGVpB8F6seqbtB7%2FPw%3D%3D&trackingId=fYS7021lmaINlE%2BB4LSC7g%3D%3D&trk=flagship3_search_srp_jobs,Aiven,https://www.linkedin.com/company/aiven/life,"Aiven · Helsinki, Uusimaa, Finland  1 week ago  · 17 applicants",1 week ago,0,"About the job
Open source is our beating heart and it’s something that fuels our work and our culture. It’s where we began. It’s where we’ll always be. Our vision is to become the trusted open source data platform for everyone. We are a Cast of over 400 individuals (‘Crabs’) located across the globe. Why Crabs? Because we believe in thinking sideways. And right now, we’re looking for sideways-thinking engineers.

The Engineering team at Aiven lies at the core of our organization. This is a great opportunity to become an integral member of the team as a Staff Software Engineer (Platform). We look for engineers who can work around problems by finding new angles. Thinking sideways. You will have the opportunity to collaborate with world-class tech people solving the toughest problems, where almost every project you work on is more complex and technically challenging than the previous one. If you relish pushing your technical boundaries, come join us. Because if you can truly think sideways, you’ll never look back.



So, how do we become the trusted open source data platform for everyone? By listening closely to our customers and taking action to ensure they achieve their business goals. You see, the software we create is merely a means of delivering value. Our thinking is customer-first. That’s why our customers are at the front and center of all we do. And in the spirit of sideways thinking, we’re by their side as well. Actively helping them solve their challenges. Collaborating. Sharing. And innovating. In other words, it really isn’t just about who we are. It’s about who our customers are – and where they want to be.



We want individuals who can embody our values of ownership, courage, and openness.

What does that mean in practice?

We take ownership of the problems we solve. What we do is about improving life for our customers, enabling them to meet their goals. So we own our decisions and mistakes. Sometimes that takes courage. But we don’t falter – we take on challenges with confidence. And right at our heart is openness. We’re always open to new ideas – from wherever and whoever they come.

The Role:

We are looking for an experienced backend software engineer to work on our cloud operations platform turning the best open source technologies into frustration-free cloud services. You’ll be part of a team working on the Aiven cloud platform, improving its scalability and reliability, implementing new features as well as extending our product portfolio of open source data technologies

There are specialization options available in the following areas:



What You'll Do:





What We're Looking For:

Don’t worry if your experience doesn’t line up perfectly – we still encourage you to apply! We believe in investing in our crabs’ professional growth.









Our Offer

If you ask us what’s the best thing about working for Aiven, many will probably say it’s the high concentration of talent from around the world that we have here. Enjoy the agile environment of a hyperscale scale-up where you can truly make an impact and have fun while at it.

We invest in you



Make a difference at Aiven



What else



Amazing, What’s next

If you think Aiven is the place for you, send us your CV, and we’ll get in touch!



Aiven provides equal employment opportunities to all qualified employees and applicants for employment without regard to age, gender identity, national or ethnic origin, religion, sexual orientation, physical and mental ability, marital and family status or without regard to any other similar personal attributes. Aiven complies with applicable local laws governing non-discrimination in employment in every location in which the company operates. This policy applies to all terms and conditions of employment, including recruiting, hiring, placement, promotion, termination, layoff, transfer, leaves of absence, compensation, training and any other terms and conditions related to employment.

At Aiven, we are committed to providing reasonable accommodations for qualified individuals with disabilities or special needs in our working environment and job application procedures. We make all reasonable accommodations for persons with disabilities or who otherwise need support to thrive in the workplace. We are committed to continuously improving workplace accessibility. There is an option to request a discussion in the application process but if you have any questions before applying please write to us at recruitment@aiven.io.
See more",
Lead Cloud Architect (Data Platform),"Big Data, Cloud Computing, and Microsoft AzureAzure Data Lake, Azure Databricks, Cloud Applications, Cloud Security, Healthcare Information Technology (HIT), Infrastructure as code (IaC), and Terraform",Remote,Full-time,https://www.linkedin.com/jobs/view/3735666040/?eBP=CwEAAAGLhqn8NjmkiTx8n87tt3bGgkvoM7r0P-vrfQ0qcayhFdRLKAx6dh_WPJ5rpVKJeALgKb_eeOrN1CDq00VgWo2BWFv5UZZCcSQu03VvTGkIBGc7mhiHB0RHVgMQsRIBAtunDTENgmhyc4_rvkpCVOcb4Kt5NxsrEeuEEvtDaratHpuRXmkvypYXcIyrfKKQzEZNf1ncykbqJWAm-NPg6rQyLdAQysV10FGD1R8-PM0F7XqN_0lG-FojqPfajj_9QaIHIUyi4H6iWKoO2eeVrtl-TNkfbC7C1_jmMGUroRb1c4gT_JJZjDPIfg0Y4NH226Py09ddM4bXLv-8qWFLJCwk_QIjmoJ8Eh-3cGzhNv3ty0etpKVmUOusCyO4OgdarvDMrL8&refId=9SpNHGVpB8F6seqbtB7%2FPw%3D%3D&trackingId=6VYI11HXBZHcPG4v0ScEuA%3D%3D&trk=flagship3_search_srp_jobs,Cathcart Technology,https://www.linkedin.com/company/cathcart-associates/life,Cathcart Technology · Finland  2 weeks ago  · 45 applicants,2 weeks ago,0,"About the job
Are you interested in Azure data platforms? Would you like to improve the Finnish healthcare sector through innovative software solutions? 

I'm currently helping my client to find a Lead Cloud Architect (Data Platform) for their data-analytics team.

















See more",
"FP&A Manager, Partner Retail","Balance Sheet Review, Balance Sheets, Budgeting, Budgeting & Forecasting, Business Control, Business Planning, Cash Flow, Financial Literacy, Forecasting, and Income Statements",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3711959547/?eBP=CwEAAAGLhqn8NgUwS3OllsyQq3HwI7LiY_nPWQj4tutzKXhBJ0VJEO2_O3o6FnXCI-51ui7zLF0ZA9xKblFluE0QKEOPcLacS52e3d7ijlKxhMrGYHKENLy2KLBE1T9sJuL0kKFN8IEkzbUNJg7Fvg6r1015bxTjR3b31_7VVcgLu_n1YSapPZmQzKvZKxpuiL_D56HfUzxyehgKPIet_B16y7Wnk-zjkASvKd_6vN6Lp1dt1309JLdrrkLTOTTwYH5AlUFup0R6_FinGGswhbQVn-sXPB38ESfK_wKebWT33m9Wbaz8uFbvkAu78STjI60uKdptTqvBn5MbpkK9gOAsGM2aYv4m7nn9DWGOH28CVLOvgfI53LCiswuYt4rOO77j4g&refId=9SpNHGVpB8F6seqbtB7%2FPw%3D%3D&trackingId=4xZgkVhnT6KZ8WbWpGIogw%3D%3D&trk=flagship3_search_srp_jobs,Wolt,https://www.linkedin.com/company/wolt-oy/life,"Wolt · Helsinki, Uusimaa, Finland Reposted  1 week ago  · 49 applicants",Reposted  1 week ago,0,"About the job
Job Description

Are you passionate about supporting business management through financial analyses and processes? Do you have solid experience in forecasting and budgeting and would like to work in the fastest growing tech company in Europe? If so, then please read on!



Wolt is a Finnish technology company and we’re best known for our food delivery platform - you can read more about our story below.

While we are a tech company at heart, our success relies heavily on the performance of our 25 country teams. Our industry is both hyper-local and operational by nature. Therefore, our ability to create and deliver unmatched user experience is contested every day across all our cities.

As FP&A Manager, you will be working closely with our senior management both in central functions and country operations. You will be a key contributor in supporting our growth story reaching new heights by providing business insights to our management, as well as developing our management reporting and forecasting processes. In this role you will have the opportunity to have a meaningful impact on how business control processes are built in a global, fast-growing technology company. The preferred location for this role is Helsinki.















If you are creative, like moving fast, and thrive in a dynamic environment where you get to be proactive and figure out what to do (rather than wait to be told) – then apply today.





If you have any further questions about the position, you can turn to:

Chene Elliot, Talent Acquisition Partner - c.elliot@external.wolt.com

Please note that. You should submit your application through our careers website!



















See more",
Senior Developer at Security Solutions,"Analytical Skills, Computer Science, Databases, Python (Programming Language), and Software DevelopmentCommunication, Microservices, Robot Framework, Software Development Tools, and Telecommunications Engineering",Full-time,,https://www.linkedin.com/jobs/view/3731063497/?eBP=CwEAAAGLhqn8Nprr_K0ho8bmq6NbDHdUVV8EroaFSov69QZsAbg0hU2EnsPjf4vFP4qHn9nRxPVh19CRoUuszYoCMa9HakxQvQb3GBiJcRtkBvPvxEwEHxdRMOxhI2Sb5Ms9sMUh4u4ztUuy7_MJ_OEu5YTWNJ0vss1Cjg14whgYlRb9hHtfWJ704BwDQqvgXZUbg80OXFlgMhKsx3XrStvIfiNUtc6lrRAqlz0aViUEvvB1WYrkgq4yWZ7cwSwR5tK0lTpRnh6ezlHvbzBP3Wftn1QWG3EZxGgI2J3RlyQMQX6-IVT3XlbTdNCQSME2nzXxbW1W0Ha-Q_1DjoAwX1RUfQYp8MJkxGdIQh0OGokavDGqoVsXbuUuGYIpyn5W94lsbvTgc3Q&refId=9SpNHGVpB8F6seqbtB7%2FPw%3D%3D&trackingId=xrDqR4sf8OJsk70HesQckw%3D%3D&trk=flagship3_search_srp_jobs,Ericsson,https://www.linkedin.com/company/ericsson/life,"Ericsson · Jorvas, Uusimaa, Finland  3 weeks ago  · 19 applicants",3 weeks ago,0,"About the job
About This Opportunity

At Ericsson Security Solutions we are developing a forward-thinking and industry-leading product for security operations in telecom and network domains. We will offer you a front seat in the fast-paced domain of network security and the possibility to hybrid work with modern tools and technologies at our R&D centre at Jorvas.



As a Senior Developer at Security Solutions, you have an outstanding opportunity to work with an agile team of very passionate security and software development professionals to create the next generation of our Ericsson Security Manager. You will develop software that makes a difference in detecting treats and resolving automatically potential incidents. Your will contribute to elevate security management and security assurance to the next level of intelligent cybersecurity solutions.











At Ericsson, you´ll have an outstanding opportunity. The chance to use your skills and creativity to push the boundaries of what´s possible. To build never seen before solutions to some of the world’s toughest problems. You´ll be challenged, but you won’t be alone. You´ll be joining a team of diverse innovators, all driven to go beyond the status quo to craft what comes next.



Click Here to find all you need to know about what our typical hiring process looks like.

Ericsson provides equal employment opportunities (EEO) to all employees and applicants for employment without regard to race, color, religion, sex, sexual orientation, marital status, pregnancy, parental status, national origin, ethnic background, age, disability, political opinion, social status, veteran status, union membership or genetics.

Ericsson complies with applicable country, state and all local laws governing nondiscrimination in employment in every location across the world in which the company has facilities. In addition, Ericsson supports the UN Guiding Principles for Business and Human Rights and the United Nations Global Compact.

This policy applies to all terms and conditions of employment, including recruiting, hiring, placement, promotion, termination, layoff, recall, transfer, leaves of absence, compensation, training and development.

Ericsson expressly prohibits any form of workplace harassment based on race, color, religion, sex, sexual orientation, marital status, pregnancy, parental status, national origin, ethnic background, age, disability, political opinion, social status, veteran status, union membership or genetic information.

]]>
See more",
"Product Lead, Merchant Engagement","Analytical Skills, Data Analysis, and Data AnalyticsBusiness Savvy, Communication, Communication Training, Negotiation, Oral Communication, and Vendor Relations",Remote,Full-time,https://www.linkedin.com/jobs/view/3738520653/?eBP=CwEAAAGLhqn8NmGhlcNMxBCarb1DmP_K2FhD4JtuVIajvTfEgEHKOkyL01YZpi12fZxtDA8MMBTvOMfvHXf7uhhiBiJmw4GsT61_VDMFGpnWDd-IzbJiYjwktQ2MRBcc9Zf2olW7hYxxO9n-r-vlQ_1tuD1q7wt5SydLRL-g0nsTQ4HFlfApDVIvufhc1tFAutyjAlx2iKBJLYDoFMfjDkWtviZm307NUhZfxAImDZ6dpqEPbxptu7v6P0FK2fazw-ieFop6WbZ0rGhDfFrMsGebi8kV0V2HHVo5x_1WucUWnRBZZpoqAkgZqzr9SskBsqcoB0fPoCxRG9NN2ECtYh3sDuTVDeVV2CF4W-llKN_OQNlWLBg_iDHgmbFtj1w5XcN1xAbuEYA&refId=9SpNHGVpB8F6seqbtB7%2FPw%3D%3D&trackingId=JGh2iJZpAoc%2FcfkC47vC3Q%3D%3D&trk=flagship3_search_srp_jobs,Wolt,https://www.linkedin.com/company/wolt-oy/life,"Wolt · Helsinki, Uusimaa, Finland  2 weeks ago  · 29 applicants",2 weeks ago,0,"About the job
Job Description

We are looking for a Product Lead to join the Merchant Group, Engagement Team. Merchant products are at the foundation of Wolt. Our mission is to make Wolt an integral part of our merchants' daily lives. We give them tools and automation that are useful, efficient, reliable, and delightful to use. Our products are built around reliable effective self-service, which helps us keep trust at the core of our partner relationships.

The Product Lead for the Merchant Engagement Team will work on building products that will enable strong long-term relationships with our merchants, ensure our platforms are built to scale and we drive a strong engagement with our entire merchant base. Topics include increasing Merchant selection, helping maximize success & retention, and ensuring high performance so Wolt customers have the best food delivery and shopping experience possible.

As a Product Lead, you will work with a cross-functional team of incredibly talented engineers, designers, product people and analysts in a high-visibility role. You will be responsible for defining the roadmap and setting the vision for your team. This involves our Merchants better than anyone and leading multiple projects and cross-team product initiatives across the entire product lifecycle to build solutions for them.

Your home base will be Wolt’s product management team but you will be working on a daily basis not only with the engineering team but also with the business operations and country teams, who are responsible for the global and local businesses. The domain is relatively new with green field opportunities to develop a vision, strategy, and lead teams in building brand-new impactful experiences for our Merchant community.

📍This role can be based in one of our tech hubs in Helsinki, Berlin or Stockholm, or you can work remotely anywhere in Finland, Sweden, Germany, Denmark, and Estonia. Read more about our remote setup here. If you live outside of these countries - not to worry! We provide relocation support to help you make your way to Finland & Germany.



You could come to this role from a multitude of different backgrounds, but ideally, you have





The position will be filled as soon as we find the right person, so make sure to apply as soon as you realize you really, really want to join us!

The compensation will be a negotiable combination of monthly pay and DoorDash RSUs. The latter makes it exceptionally easy to be excited about our company growing and doing well, as you’ll own a piece of the pie.

For any further questions about the position, you can turn to Product+ Talent Acquisition Partner - Elif Dilan Ayaz (elifdilan.ayaz@wolt.com).
See more",
HR Manager (Tampere Office),"EnglishCommunication, Employee Relations, HR Operations, Human Resources (HR), Interpersonal Skills, Microsoft PowerPoint, Performance Management, Teamwork, and VBA Excel",On-site,Contract,https://www.linkedin.com/jobs/view/3745609296/?eBP=CwEAAAGLhqn8NsFZbgGDPedjU6StIeWsp0Eqnz68MHx-fIAGsXBK7PpJA8DiEDGVnM2G8TFanJakdPcwrsZN8YSYwKFhVailYPheFexdpA8v4o3AhZphmlyX8vX-bTgeO2-XWkdqqhMUtmi04IKPIRQtzqfjRfzQh7uXaJlrIQP_BGKlz_-3eTu1q9xu_BmwMr9EM_YbO797H6ITiJwQ3uwYCg825IyM9-Eav3UD8U1huIqrWaq7jB0cmWcYzJcUUJKCJ-FnuP5c1tnrVqaEOegR3Rrx0AKilSUqbckMZJpzP2dCe2xIkPH7vkEuDB-G6_ZMD8C5EPZ8C_Ou8bx_fEOn-nc-DSs_HQY2TZIHBwcW_35GgO9bHrg5W9RnTi3_dE64R5ac&refId=9SpNHGVpB8F6seqbtB7%2FPw%3D%3D&trackingId=s4NC09YTh779ddQeHfcWxg%3D%3D&trk=flagship3_search_srp_jobs,Huawei,https://www.linkedin.com/company/huawei/life,"Huawei · Tampere, Pirkanmaa, Finland  1 day ago  · 20 applicants",1 day ago,0,"About the job
We are looking for an HR professional to join our Tampere team as HR Manager to support business with HR management and operational tasks.
As a HR manager for Huawei Tampere Research Center, you will be responsible for managing HR operations locally, including daily HR guidance, management support, employee relations, training and development, performance management and recruitment. You will be supported by the HR team sitting in Helsinki in employment life cycle related processes, such as payroll, internal communications, contractor management and expat management.










See more",
"Finance Manager, Battlefield","Analytical SkillsBudgeting, Finance, Financial Planning, Forecasting, Generally Accepted Accounting Principles (GAAP), P&L Management, Presentations, R&D Tax Credits, and Tax Credits",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3730217321/?eBP=CwEAAAGLhqn8Nh7rlL48qWO4XPI1ymPGFrcM6nud53bInZCvwy5wpYuM_DdpRGr1EN8c2ZH4Hj15A1nzzzrM53WyomnS412jT5t42sMhWnePB1Ey-9hLP_jCNN0HupppLrzfBhMFasz6rg3tri1cNlZsNKbZPK-qlBwlyZbUDzbVjZ9Vod0Ca8ePbAwT50lOtDPrCc6O-cOfbb5oDrrmbaXDgG54pEN29wKp6S8jvTyCspM56UqjCr1eTKeWe4gAvtn0NHNQ73-0WyahB20B3uKCvs2cvw42GA6o6AaQ92P6NEl1woUHPTHoN4Mw08nMt3sdbjmPL023OK6mhPM7aKCeD9CDLLd6y-0agw6JJLktOjb4-povxH7HpGcJ8ZDKBpVvP3TzRrc&refId=9SpNHGVpB8F6seqbtB7%2FPw%3D%3D&trackingId=RDatPAhoTiobAmdV4zd%2FUQ%3D%3D&trk=flagship3_search_srp_jobs,Electronic Arts (EA),https://www.linkedin.com/company/electronic-arts/life,Electronic Arts (EA) · Finland Reposted  1 week ago  · 47 applicants,Reposted  1 week ago,0,"About the job
EA's CFO organization comprises a broad group of finance disciplines. Our common goal is partnership with business teams delivering strategies and providing our players with amazing experiences. All of our finance teams assist the business in achieving profitable creativity by providing financial insight, reporting and guidance.

We use progressive tools to analyze and visualize data, telling the story of financial drivers, performance, risks and opportunities. We value attributes like collaboration and learning. We celebrate diversity and inclusion by creating a place where you can come to work and be yourself.


Our Portfolio Financial Planning and Analysis (FP&A) team provides strategic and financial partnership to EA's Leadership team. We achieve this through engaging with our partners to understand our broad strategy, analyzing data, and delivering insights to guide EA's performance.

The Finance Manager role is a unique opportunity to be a collaborative partner and trusted advisor to the leadership teams for our Sweden Battlefield studios. Reporting to the Battlefield Finance Director you will manage the day-to-day responsibilities for all FP&A elements associated with the delivery of Battlefield's strategy for these studios.


You will partner with the VP, General Manager of DICE Studio and various leadership teams to manage across all financial elements associated with the delivery of Battlefield's strategy.






See more",
